timeindex,demand_heat
2021-08-08 00:00,1.0468575104869028e-05
2021-08-08 01:00,1.0724916698720668e-05
2021-08-08 02:00,1.0617150253417572e-05
2021-08-08 03:00,1.280668466238269e-05
2021-08-08 04:00,2.088055075737237e-05
2021-08-08 05:00,3.810631182911203e-05
2021-08-08 06:00,4.48635169871303e-05
2021-08-08 07:00,4.2249650560190166e-05
2021-08-08 08:00,3.443021263692966e-05
2021-08-08 09:00,3.285344483033418e-05
2021-08-08 10:00,2.9410430450953888e-05
2021-08-08 11:00,2.7189784143298562e-05
2021-08-08 12:00,2.619735806463522e-05
2021-08-08 13:00,2.3512553905803817e-05
2021-08-08 14:00,2.2375515972281938e-05
2021-08-08 15:00,2.1537175500743025e-05
2021-08-08 16:00,2.2221567707193304e-05
2021-08-08 17:00,2.3609788832087938e-05
2021-08-08 18:00,2.613282187784145e-05
2021-08-08 19:00,2.9285044878164852e-05
2021-08-08 20:00,3.01739418424772e-05
2021-08-08 21:00,2.704767233836511e-05
2021-08-08 22:00,2.1017431091625463e-05
2021-08-08 23:00,1.4181353712559468e-05
2021-08-09 00:00,7.779246460818193e-06
2021-08-09 01:00,8.482243118776277e-06
2021-08-09 02:00,8.544483355380465e-06
2021-08-09 03:00,9.158221684111968e-06
2021-08-09 04:00,1.5498949066812894e-05
2021-08-09 05:00,3.4413185720256e-05
2021-08-09 06:00,3.865621855826836e-05
2021-08-09 07:00,3.5838075129136214e-05
2021-08-09 08:00,2.707670285285507e-05
2021-08-09 09:00,2.6646064358293975e-05
2021-08-09 10:00,2.5643230960371594e-05
2021-08-09 11:00,2.531682721717876e-05
2021-08-09 12:00,2.409037029578547e-05
2021-08-09 13:00,2.016202229137163e-05
2021-08-09 14:00,2.0087853951631195e-05
2021-08-09 15:00,1.8329985542474012e-05
2021-08-09 16:00,1.8895616960608854e-05
2021-08-09 17:00,2.131474858190329e-05
2021-08-09 18:00,2.1693169321956233e-05
2021-08-09 19:00,2.4080626021102327e-05
2021-08-09 20:00,2.5503134525832852e-05
2021-08-09 21:00,2.238964390287629e-05
2021-08-09 22:00,1.7201526174080594e-05
2021-08-09 23:00,1.138461091603647e-05
2021-08-10 00:00,7.924826578930675e-06
2021-08-10 01:00,8.64445267714597e-06
2021-08-10 02:00,8.712988398946796e-06
2021-08-10 03:00,9.339252240536638e-06
2021-08-10 04:00,1.5796620130908324e-05
2021-08-10 05:00,3.512956583494546e-05
2021-08-10 06:00,3.943584437770321e-05
2021-08-10 07:00,3.6536757628714584e-05
2021-08-10 08:00,2.7577608589970405e-05
2021-08-10 09:00,2.7138866466107613e-05
2021-08-10 10:00,2.6128853894809666e-05
2021-08-10 11:00,2.5791809967967115e-05
2021-08-10 12:00,2.4533962227166666e-05
2021-08-10 13:00,2.0525916533798266e-05
2021-08-10 14:00,2.044997412961324e-05
2021-08-10 15:00,1.866396843375578e-05
2021-08-10 16:00,1.9231667185414933e-05
2021-08-10 17:00,2.1694138249417325e-05
2021-08-10 18:00,2.2081092813118584e-05
2021-08-10 19:00,2.453031285934789e-05
2021-08-10 20:00,2.5978414270989144e-05
2021-08-10 21:00,2.2795207535417543e-05
2021-08-10 22:00,1.7515157536192798e-05
2021-08-10 23:00,1.1596737360699082e-05
2021-08-11 00:00,1.120874845953939e-05
2021-08-11 01:00,1.148814688469128e-05
2021-08-11 02:00,1.1377013878324904e-05
2021-08-11 03:00,1.3728694296165839e-05
2021-08-11 04:00,2.2349004538618138e-05
2021-08-11 05:00,4.080133315765596e-05
2021-08-11 06:00,4.804601742242516e-05
2021-08-11 07:00,4.527402700821972e-05
2021-08-11 08:00,3.684221611193515e-05
2021-08-11 09:00,3.512156874520381e-05
2021-08-11 10:00,3.144489579309329e-05
2021-08-11 11:00,2.904456073323615e-05
2021-08-11 12:00,2.799024776974365e-05
2021-08-11 13:00,2.511490884502804e-05
2021-08-11 14:00,2.3885441227724227e-05
2021-08-11 15:00,2.299805738365083e-05
2021-08-11 16:00,2.3708763101056632e-05
2021-08-11 17:00,2.5192941388296833e-05
2021-08-11 18:00,2.790786788168233e-05
2021-08-11 19:00,3.129805717091814e-05
2021-08-11 20:00,3.2245231445026305e-05
2021-08-11 21:00,2.887900904259119e-05
2021-08-11 22:00,2.243594909333826e-05
2021-08-11 23:00,1.5163045405188946e-05
2021-08-12 00:00,1.7000886366880348e-05
2021-08-12 01:00,1.6572033338466655e-05
2021-08-12 02:00,1.5196191869258267e-05
2021-08-12 03:00,1.837819359691262e-05
2021-08-12 04:00,2.8766210171507936e-05
2021-08-12 05:00,4.858721449670229e-05
2021-08-12 06:00,5.807999596018269e-05
2021-08-12 07:00,5.351671456905063e-05
2021-08-12 08:00,4.691413034876178e-05
2021-08-12 09:00,4.484968789495263e-05
2021-08-12 10:00,4.244134309751064e-05
2021-08-12 11:00,3.763450228197017e-05
2021-08-12 12:00,3.6213290957707275e-05
2021-08-12 13:00,3.36492114396101e-05
2021-08-12 14:00,3.387822665503775e-05
2021-08-12 15:00,3.2177329286541604e-05
2021-08-12 16:00,3.32855635893317e-05
2021-08-12 17:00,3.376383244632999e-05
2021-08-12 18:00,3.4130281368509865e-05
2021-08-12 19:00,3.8369849420086445e-05
2021-08-12 20:00,3.911845155035099e-05
2021-08-12 21:00,3.627336397954547e-05
2021-08-12 22:00,2.8481372605747848e-05
2021-08-12 23:00,1.8359780666537956e-05
2021-08-13 00:00,1.4753408687320108e-05
2021-08-13 01:00,1.5256385730426415e-05
2021-08-13 02:00,1.7482169667137944e-05
2021-08-13 03:00,1.9358121525171196e-05
2021-08-13 04:00,3.1245019890740696e-05
2021-08-13 05:00,5.248177252253448e-05
2021-08-13 06:00,5.8615946852608973e-05
2021-08-13 07:00,5.51960437157538e-05
2021-08-13 08:00,4.425987168565542e-05
2021-08-13 09:00,4.1857740112889075e-05
2021-08-13 10:00,3.766518300975489e-05
2021-08-13 11:00,3.503561295577406e-05
2021-08-13 12:00,3.359174381801343e-05
2021-08-13 13:00,3.075931353475934e-05
2021-08-13 14:00,2.924218837683901e-05
2021-08-13 15:00,2.7863964547603983e-05
2021-08-13 16:00,2.9579427373266167e-05
2021-08-13 17:00,3.231355141198461e-05
2021-08-13 18:00,3.5306206567751765e-05
2021-08-13 19:00,3.7683560405486256e-05
2021-08-13 20:00,4.0477726428216116e-05
2021-08-13 21:00,3.8262053068607926e-05
2021-08-13 22:00,2.9163679980551167e-05
2021-08-13 23:00,1.949189533564003e-05
2021-08-14 00:00,1.3352918340367504e-05
2021-08-14 01:00,1.370215582100416e-05
2021-08-14 02:00,1.3583615503281455e-05
2021-08-14 03:00,1.640793419362522e-05
2021-08-14 04:00,2.659063711365834e-05
2021-08-14 05:00,4.8586966834673884e-05
2021-08-14 06:00,5.724338499868218e-05
2021-08-14 07:00,5.4035151542139894e-05
2021-08-14 08:00,4.3793879317484554e-05
2021-08-14 09:00,4.163375095876027e-05
2021-08-14 10:00,3.729104636366409e-05
2021-08-14 11:00,3.4355126314692774e-05
2021-08-14 12:00,3.3129365571918136e-05
2021-08-14 13:00,2.970307844463969e-05
2021-08-14 14:00,2.8198222395541144e-05
2021-08-14 15:00,2.7176552236497544e-05
2021-08-14 16:00,2.7945953056830962e-05
2021-08-14 17:00,2.9705538486911848e-05
2021-08-14 18:00,3.2985047716922465e-05
2021-08-14 19:00,3.707295157849683e-05
2021-08-14 20:00,3.818604850132977e-05
2021-08-14 21:00,3.411523789872865e-05
2021-08-14 22:00,2.6491131482316914e-05
2021-08-14 23:00,1.799133824305934e-05
2021-08-15 00:00,1.0160762562838935e-05
2021-08-15 01:00,1.0473376969580835e-05
2021-08-15 02:00,1.1766593059931187e-05
2021-08-15 03:00,1.3141500644359399e-05
2021-08-15 04:00,2.138408569795265e-05
2021-08-15 05:00,3.62625143352493e-05
2021-08-15 06:00,4.076521951177756e-05
2021-08-15 07:00,3.827235881625583e-05
2021-08-15 08:00,3.0980286890427117e-05
2021-08-15 09:00,2.9478580689987582e-05
2021-08-15 10:00,2.6487251754869195e-05
2021-08-15 11:00,2.4724393799348517e-05
2021-08-15 12:00,2.3698839672248062e-05
2021-08-15 13:00,2.1661771635180246e-05
2021-08-15 14:00,2.0659170008142028e-05
2021-08-15 15:00,1.9685253405169778e-05
2021-08-15 16:00,2.088980382199159e-05
2021-08-15 17:00,2.270971570279087e-05
2021-08-15 18:00,2.4766977490238295e-05
2021-08-15 19:00,2.653456846296757e-05
2021-08-15 20:00,2.8334037746718257e-05
2021-08-15 21:00,2.6681641301628264e-05
2021-08-15 22:00,2.0413059655116854e-05
2021-08-15 23:00,1.3558606076948888e-05
2021-08-16 00:00,9.969417281036938e-06
2021-08-16 01:00,1.021077795134616e-05
2021-08-16 02:00,1.0105711815594087e-05
2021-08-16 03:00,1.2186402250350828e-05
2021-08-16 04:00,1.988777927271304e-05
2021-08-16 05:00,3.6284281013290186e-05
2021-08-16 06:00,4.271249583729111e-05
2021-08-16 07:00,4.0209471294451166e-05
2021-08-16 08:00,3.279641633038639e-05
2021-08-16 09:00,3.131237914305089e-05
2021-08-16 10:00,2.8029085230359925e-05
2021-08-16 11:00,2.59267833419898e-05
2021-08-16 12:00,2.497762258644169e-05
2021-08-16 13:00,2.2421535299573637e-05
2021-08-16 14:00,2.1345401535651574e-05
2021-08-16 15:00,2.0541624422399053e-05
2021-08-16 16:00,2.1204901638061293e-05
2021-08-16 17:00,2.2527901397675583e-05
2021-08-16 18:00,2.492315616492607e-05
2021-08-16 19:00,2.7916433967166823e-05
2021-08-16 20:00,2.8765487646308553e-05
2021-08-16 21:00,2.57993266230642e-05
2021-08-16 22:00,2.00504137138081e-05
2021-08-16 23:00,1.351636107423653e-05
2021-08-17 00:00,8.200310020623944e-06
2021-08-17 01:00,8.949543058806313e-06
2021-08-17 02:00,9.027015467314605e-06
2021-08-17 03:00,9.6770026441304e-06
2021-08-17 04:00,1.6357536376693908e-05
2021-08-17 05:00,3.645252655998728e-05
2021-08-17 06:00,4.0893119578262524e-05
2021-08-17 07:00,3.785408663383219e-05
2021-08-17 08:00,2.853683312797256e-05
2021-08-17 09:00,2.8082327780350706e-05
2021-08-17 10:00,2.7051414529410003e-05
2021-08-17 11:00,2.6697086061486424e-05
2021-08-17 12:00,2.538422188568609e-05
2021-08-17 13:00,2.1227303685361968e-05
2021-08-17 14:00,2.114794078273657e-05
2021-08-17 15:00,1.9305480850883842e-05
2021-08-17 16:00,1.988282956158253e-05
2021-08-17 17:00,2.242953553554958e-05
2021-08-17 18:00,2.2831534434452902e-05
2021-08-17 19:00,2.5388416199565265e-05
2021-08-17 20:00,2.688567276848601e-05
2021-08-17 21:00,2.357583570852165e-05
2021-08-17 22:00,1.8116111660413335e-05
2021-08-17 23:00,1.1999429988672343e-05
2021-08-18 00:00,7.711310576159304e-06
2021-08-18 01:00,8.40710159728525e-06
2021-08-18 02:00,8.467291060843769e-06
2021-08-18 03:00,9.07517756337937e-06
2021-08-18 04:00,1.5360744282589287e-05
2021-08-18 05:00,3.408860873094621e-05
2021-08-18 06:00,3.829776267039804e-05
2021-08-18 07:00,3.5513452853240994e-05
2021-08-18 08:00,2.6839563010855566e-05
2021-08-18 09:00,2.6412834172131632e-05
2021-08-18 10:00,2.541553162693106e-05
2021-08-18 11:00,2.509324363502975e-05
2021-08-18 12:00,2.3880128938784222e-05
2021-08-18 13:00,1.9988395105749004e-05
2021-08-18 14:00,1.991507373685728e-05
2021-08-18 15:00,1.8171292652038385e-05
2021-08-18 16:00,1.8734248704031555e-05
2021-08-18 17:00,2.1132492415531416e-05
2021-08-18 18:00,2.1507260102858633e-05
2021-08-18 19:00,2.3868640156569134e-05
2021-08-18 20:00,2.5278989313129496e-05
2021-08-18 21:00,2.2196455118983216e-05
2021-08-18 22:00,1.7052941549199957e-05
2021-08-18 23:00,1.1285238011182894e-05
2021-08-19 00:00,1.2647477955159221e-05
2021-08-19 01:00,1.2369682296138052e-05
2021-08-19 02:00,1.1414679179880491e-05
2021-08-19 03:00,1.3782941625414639e-05
2021-08-19 04:00,2.179000641410652e-05
2021-08-19 05:00,3.7080685737122485e-05
2021-08-19 06:00,4.42153769071793e-05
2021-08-19 07:00,4.074481320906962e-05
2021-08-19 08:00,3.5619260029907666e-05
2021-08-19 09:00,3.4165331146404306e-05
2021-08-19 10:00,3.2114915007930804e-05
2021-08-19 11:00,2.870321048617544e-05
2021-08-19 12:00,2.7601617678604278e-05
2021-08-19 13:00,2.5570961909013658e-05
2021-08-19 14:00,2.5639910758150692e-05
2021-08-19 15:00,2.4360980925029887e-05
2021-08-19 16:00,2.526629906677767e-05
2021-08-19 17:00,2.5753995492110073e-05
2021-08-19 18:00,2.6237678205747282e-05
2021-08-19 19:00,2.9399970663759335e-05
2021-08-19 20:00,3.0021348418753853e-05
2021-08-19 21:00,2.781524426309026e-05
2021-08-19 22:00,2.1827420191217852e-05
2021-08-19 23:00,1.4058628139272877e-05
2021-08-20 00:00,1.467655832083758e-05
2021-08-20 01:00,1.517619675182911e-05
2021-08-20 02:00,1.738522911516488e-05
2021-08-20 03:00,1.9253255372501263e-05
2021-08-20 04:00,3.107952848428807e-05
2021-08-20 05:00,5.221149285168392e-05
2021-08-20 06:00,5.8319898366940593e-05
2021-08-20 07:00,5.491476475735866e-05
2021-08-20 08:00,4.404057316843111e-05
2021-08-20 09:00,4.1654245910919514e-05
2021-08-20 10:00,3.748118623010052e-05
2021-08-20 11:00,3.486632960834963e-05
2021-08-20 12:00,3.342925913469975e-05
2021-08-20 13:00,3.060968134549896e-05
2021-08-20 14:00,2.9101349686290606e-05
2021-08-20 15:00,2.772975683499822e-05
2021-08-20 16:00,2.9436832080273746e-05
2021-08-20 17:00,3.215537771646022e-05
2021-08-20 18:00,3.5132382651228895e-05
2021-08-20 19:00,3.750022210909959e-05
2021-08-20 20:00,4.0277129515947115e-05
2021-08-20 21:00,3.8070171875319214e-05
2021-08-20 22:00,2.901900619374117e-05
2021-08-20 23:00,1.9393282001299132e-05
2021-08-21 00:00,1.6680167931711315e-05
2021-08-21 01:00,1.7141430170312065e-05
2021-08-21 02:00,1.7014378382411693e-05
2021-08-21 03:00,2.057661161263583e-05
2021-08-21 04:00,3.316249821715345e-05
2021-08-21 05:00,6.065618624724017e-05
2021-08-21 06:00,7.150671928807206e-05
2021-08-21 07:00,6.76444127049585e-05
2021-08-21 08:00,5.455196581381416e-05
2021-08-21 09:00,5.168432375887249e-05
2021-08-21 10:00,4.63181408554269e-05
2021-08-21 11:00,4.253372032088046e-05
2021-08-21 12:00,4.104963045583795e-05
2021-08-21 13:00,3.676871910399561e-05
2021-08-21 14:00,3.482749949335642e-05
2021-08-21 15:00,3.36058783720304e-05
2021-08-21 16:00,3.444774136138879e-05
2021-08-21 17:00,3.663236092033471e-05
2021-08-21 18:00,4.079817343446476e-05
2021-08-21 19:00,4.5979375298774494e-05
2021-08-21 20:00,4.7346518295608916e-05
2021-08-21 21:00,4.2169641445327466e-05
2021-08-21 22:00,3.272663302263178e-05
2021-08-21 23:00,2.2363155812151432e-05
2021-08-22 00:00,2.3225962987303904e-05
2021-08-22 01:00,2.4014650896091004e-05
2021-08-22 02:00,2.5468432379171245e-05
2021-08-22 03:00,2.8503691777159666e-05
2021-08-22 04:00,3.925771305921896e-05
2021-08-22 05:00,6.426261972910145e-05
2021-08-22 06:00,7.896248128655515e-05
2021-08-22 07:00,7.710843702618731e-05
2021-08-22 08:00,6.804628730840597e-05
2021-08-22 09:00,6.209373945126262e-05
2021-08-22 10:00,5.6164018262803304e-05
2021-08-22 11:00,5.21047563424705e-05
2021-08-22 12:00,4.970057217590075e-05
2021-08-22 13:00,4.791432041492073e-05
2021-08-22 14:00,4.5980639390954194e-05
2021-08-22 15:00,4.6663435809797725e-05
2021-08-22 16:00,4.845427178131666e-05
2021-08-22 17:00,5.1066549225429644e-05
2021-08-22 18:00,5.557161976832189e-05
2021-08-22 19:00,5.9825770289742965e-05
2021-08-22 20:00,5.854563114585473e-05
2021-08-22 21:00,5.415066954992504e-05
2021-08-22 22:00,4.078317701206612e-05
2021-08-22 23:00,2.7902918252289356e-05
2021-08-23 00:00,2.3277837932897664e-05
2021-08-23 01:00,2.4069256915756155e-05
2021-08-23 02:00,2.552928195937896e-05
2021-08-23 03:00,2.8570404342812155e-05
2021-08-23 04:00,3.9342487392159425e-05
2021-08-23 05:00,6.439878119474339e-05
2021-08-23 06:00,7.91333888802704e-05
2021-08-23 07:00,7.728087934985916e-05
2021-08-23 08:00,6.81959158293443e-05
2021-08-23 09:00,6.222885424673346e-05
2021-08-23 10:00,5.628301692430844e-05
2021-08-23 11:00,5.2214574783362526e-05
2021-08-23 12:00,4.9803857973781306e-05
2021-08-23 13:00,4.8013152909961564e-05
2021-08-23 14:00,4.607344076754623e-05
2021-08-23 15:00,4.6756817248973394e-05
2021-08-23 16:00,4.855023438756234e-05
2021-08-23 17:00,5.116610086589169e-05
2021-08-23 18:00,5.568102317212724e-05
2021-08-23 19:00,5.9944325620223135e-05
2021-08-23 20:00,5.8659088864786374e-05
2021-08-23 21:00,5.42561544031352e-05
2021-08-23 22:00,4.086354837862005e-05
2021-08-23 23:00,2.796081478353013e-05
2021-08-24 00:00,1.7958208434869018e-05
2021-08-24 01:00,1.8462901599415207e-05
2021-08-24 02:00,1.8332976673679015e-05
2021-08-24 03:00,2.2179537264676398e-05
2021-08-24 04:00,3.568752180838773e-05
2021-08-24 05:00,6.529612636024248e-05
2021-08-24 06:00,7.69913908945031e-05
2021-08-24 07:00,7.287905640447491e-05
2021-08-24 08:00,5.868637675000538e-05
2021-08-24 09:00,5.5544817424419936e-05
2021-08-24 10:00,4.9785434586171735e-05
2021-08-24 11:00,4.5673438759788194e-05
2021-08-24 12:00,4.409030667432554e-05
2021-08-24 13:00,3.948080680606238e-05
2021-08-24 14:00,3.737103194876315e-05
2021-08-24 15:00,3.6073175047366696e-05
2021-08-24 16:00,3.694177776781103e-05
2021-08-24 17:00,3.9289697461498376e-05
2021-08-24 18:00,4.379698423325428e-05
2021-08-24 19:00,4.939953477047438e-05
2021-08-24 20:00,5.086390207032935e-05
2021-08-24 21:00,4.526023844033736e-05
2021-08-24 22:00,3.5118505701786326e-05
2021-08-24 23:00,2.4041181749419e-05
2021-08-25 00:00,1.5188102610855582e-05
2021-08-25 01:00,1.5596720561177804e-05
2021-08-25 02:00,1.5471646717078173e-05
2021-08-25 03:00,1.870074121717535e-05
2021-08-25 04:00,3.0225491530650765e-05
2021-08-25 05:00,5.5261956682410685e-05
2021-08-25 06:00,6.512922696925469e-05
2021-08-25 07:00,6.154271315810932e-05
2021-08-25 08:00,4.975684226259795e-05
2021-08-25 09:00,4.722454191411344e-05
2021-08-25 10:00,4.230850958399266e-05
2021-08-25 11:00,3.8916540570227536e-05
2021-08-25 12:00,3.7541967868451196e-05
2021-08-25 13:00,3.364343642550188e-05
2021-08-25 14:00,3.1903942313921875e-05
2021-08-25 15:00,3.0765758605842445e-05
2021-08-25 16:00,3.158918302235427e-05
2021-08-25 17:00,3.358529157720789e-05
2021-08-25 18:00,3.7346760421675204e-05
2021-08-25 19:00,4.203112610598862e-05
2021-08-25 20:00,4.328663931017916e-05
2021-08-25 21:00,3.8613144632485104e-05
2021-08-25 22:00,2.9973750254321155e-05
2021-08-25 23:00,2.0415063301344533e-05
2021-08-26 00:00,1.5532584917530477e-05
2021-08-26 01:00,1.515667722616252e-05
2021-08-26 02:00,1.392608181988301e-05
2021-08-26 03:00,1.683410742593738e-05
2021-08-26 04:00,2.643269386970111e-05
2021-08-26 05:00,4.475396912216827e-05
2021-08-26 06:00,5.345618958244609e-05
2021-08-26 07:00,4.925735822592281e-05
2021-08-26 08:00,4.314179073370938e-05
2021-08-26 09:00,4.128703627833843e-05
2021-08-26 10:00,3.8986637225816644e-05
2021-08-26 11:00,3.465779485715785e-05
2021-08-26 12:00,3.3341943707604966e-05
2021-08-26 13:00,3.095176824920788e-05
2021-08-26 14:00,3.112192460311274e-05
2021-08-26 15:00,2.95626056576344e-05
2021-08-26 16:00,3.060653572607222e-05
2021-08-26 17:00,3.1094305191506125e-05
2021-08-26 18:00,3.1510253623223316e-05
2021-08-26 19:00,3.538730382422022e-05
2021-08-26 20:00,3.6095928763084146e-05
2021-08-26 21:00,3.3461460788120676e-05
2021-08-26 22:00,2.6268084693565515e-05
2021-08-26 23:00,1.692783229570105e-05
2021-08-27 00:00,1.255869701239851e-05
2021-08-27 01:00,1.2968233582374314e-05
2021-08-27 02:00,1.4729802039609745e-05
2021-08-27 03:00,1.637381283155604e-05
2021-08-27 04:00,2.6525055255878575e-05
2021-08-27 05:00,4.47498145880819e-05
2021-08-27 06:00,5.012937217936417e-05
2021-08-27 07:00,4.7140351873929976e-05
2021-08-27 08:00,3.796166920778937e-05
2021-08-27 09:00,3.6001772289841496e-05
2021-08-27 10:00,3.23733645045475e-05
2021-08-27 11:00,3.016135895043796e-05
2021-08-27 12:00,2.891407540764043e-05
2021-08-27 13:00,2.645428642451645e-05
2021-08-27 14:00,2.5185994061996218e-05
2021-08-27 15:00,2.3998783353065326e-05
2021-08-27 16:00,2.5472770749684585e-05
2021-08-27 17:00,2.7765497231318764e-05
2021-08-27 18:00,3.031120747751244e-05
2021-08-27 19:00,3.240840197310991e-05
2021-08-27 20:00,3.471726663273695e-05
2021-08-27 21:00,3.2759156359644805e-05
2021-08-27 22:00,2.501057835407048e-05
2021-08-27 23:00,1.66674110545226e-05
2021-08-28 00:00,1.3903451643717072e-05
2021-08-28 01:00,1.427079911552215e-05
2021-08-28 02:00,1.4150509330238972e-05
2021-08-28 03:00,1.709643969941344e-05
2021-08-28 04:00,2.7679392980065414e-05
2021-08-28 05:00,5.0585921008078096e-05
2021-08-28 06:00,5.9605135758997735e-05
2021-08-28 07:00,5.628588162911418e-05
2021-08-28 08:00,4.5577870599468636e-05
2021-08-28 09:00,4.330371923284515e-05
2021-08-28 10:00,3.879038039227602e-05
2021-08-28 11:00,3.571612024146297e-05
2021-08-28 12:00,3.44466503230359e-05
2021-08-28 13:00,3.0878883592310604e-05
2021-08-28 14:00,2.9302883457669734e-05
2021-08-28 15:00,2.8247110461889316e-05
2021-08-28 16:00,2.9030766511939534e-05
2021-08-28 17:00,3.086098021088839e-05
2021-08-28 18:00,3.4285940296066895e-05
2021-08-28 19:00,3.855352913728522e-05
2021-08-28 20:00,3.970906253911737e-05
2021-08-28 21:00,3.5456669572040534e-05
2021-08-28 22:00,2.7529838204858827e-05
2021-08-28 23:00,1.8716755763339455e-05
2021-08-29 00:00,1.1967527355535289e-05
2021-08-29 01:00,1.2270557728829542e-05
2021-08-29 02:00,1.2155981528253226e-05
2021-08-29 03:00,1.467394451755776e-05
2021-08-29 04:00,2.3854687163842584e-05
2021-08-29 05:00,4.3565016116557254e-05
2021-08-29 06:00,5.1309693665547446e-05
2021-08-29 07:00,4.837535676811451e-05
2021-08-29 08:00,3.931578122832138e-05
2021-08-29 09:00,3.744777898617865e-05
2021-08-29 10:00,3.353136379412058e-05
2021-08-29 11:00,3.094688747520864e-05
2021-08-29 12:00,2.9829010707923967e-05
2021-08-29 13:00,2.6758287867739954e-05
2021-08-29 14:00,2.5434086385482383e-05
2021-08-29 15:00,2.449635568965782e-05
