timeindex,demand_el
2021-07-21 13:00,1.13476235578113E-04
2021-07-21 14:00,1.10597252239871E-04
2021-07-21 15:00,1.08113490282973E-04
2021-07-21 16:00,1.08767649810715E-04
2021-07-21 17:00,1.12208801493112E-04
2021-07-21 18:00,1.19125175666641E-04
2021-07-21 19:00,1.40804431265738E-04
2021-07-21 20:00,1.48228460489443E-04
2021-07-21 21:00,1.39649430849568E-04
2021-07-21 22:00,1.21956459872652E-04
2021-07-21 23:00,1.01554859601178E-04
2021-07-22 00:00,8.84103415905981E-05
2021-07-22 01:00,8.22844101797578E-05
2021-07-22 02:00,7.98824181638276E-05
2021-07-22 03:00,7.88500726591087E-05
2021-07-22 04:00,8.21413127830641E-05
2021-07-22 05:00,8.88702975085422E-05
2021-07-22 06:00,1.01541231277683E-04
2021-07-22 07:00,1.06120347971882E-04
2021-07-22 08:00,1.08294065569277E-04
2021-07-22 09:00,1.10399641549198E-04
2021-07-22 10:00,1.16191679034420E-04
2021-07-22 11:00,1.15925926726275E-04
2021-07-22 12:00,1.20378981428148E-04
2021-07-22 13:00,1.19833848488362E-04
2021-07-22 14:00,1.17547697222137E-04
2021-07-22 15:00,1.18893494167232E-04
2021-07-22 16:00,1.19884954701467E-04
2021-07-22 17:00,1.20651547898041E-04
2021-07-22 18:00,1.24181283683152E-04
2021-07-22 19:00,1.46886070625221E-04
2021-07-22 20:00,1.56967622930381E-04
2021-07-22 21:00,1.52661072706075E-04
2021-07-22 22:00,1.34497924568594E-04
2021-07-22 23:00,1.10222473343768E-04
2021-07-23 00:00,9.57662291968296E-05
2021-07-23 01:00,9.15993692883437E-05
2021-07-23 02:00,8.76267129896564E-05
2021-07-23 03:00,8.79674210770223E-05
2021-07-23 04:00,9.06760503715819E-05
2021-07-23 05:00,9.41751224288305E-05
2021-07-23 06:00,1.04863135129501E-04
2021-07-23 07:00,1.08355393025003E-04
2021-07-23 08:00,1.16215528600536E-04
2021-07-23 09:00,1.21186459595205E-04
2021-07-23 10:00,1.22321017526134E-04
2021-07-23 11:00,1.23673628632977E-04
2021-07-23 12:00,1.20866193993081E-04
2021-07-23 13:00,1.18113272647164E-04
2021-07-23 14:00,1.17431856472432E-04
2021-07-23 15:00,1.16317741026746E-04
2021-07-23 16:00,1.18297255014342E-04
2021-07-23 17:00,1.17217210377392E-04
2021-07-23 18:00,1.17479555604664E-04
2021-07-23 19:00,1.47744655005384E-04
2021-07-23 20:00,1.60013553231432E-04
2021-07-23 21:00,1.55192533795204E-04
2021-07-23 22:00,1.32453676044398E-04
2021-07-23 23:00,1.12627872440572E-04
2021-07-24 00:00,9.98683545687160E-05
2021-07-24 01:00,9.55890609913993E-05
2021-07-24 02:00,9.24000332936537E-05
2021-07-24 03:00,8.94869791466746E-05
2021-07-24 04:00,9.29656087186813E-05
2021-07-24 05:00,9.92891508201939E-05
2021-07-24 06:00,1.06185082508481E-04
2021-07-24 07:00,1.10035083895717E-04
2021-07-24 08:00,1.14583536862053E-04
2021-07-24 09:00,1.20399423913390E-04
2021-07-24 10:00,1.20457344288242E-04
2021-07-24 11:00,1.23663407390356E-04
2021-07-24 12:00,1.22307389202639E-04
2021-07-24 13:00,1.16484687989555E-04
2021-07-24 14:00,1.19632830716817E-04
2021-07-24 15:00,1.23128495693191E-04
2021-07-24 16:00,1.26256195935211E-04
2021-07-24 17:00,1.27724647791759E-04
2021-07-24 18:00,1.30525268269907E-04
2021-07-24 19:00,1.51696868818829E-04
2021-07-24 20:00,1.59567225636983E-04
2021-07-24 21:00,1.60582535737334E-04
2021-07-24 22:00,1.42187706100444E-04
2021-07-24 23:00,1.16484687989555E-04
2021-07-25 00:00,1.02696231693854E-04
2021-07-25 01:00,9.52347245805387E-05
2021-07-25 02:00,9.34766708497302E-05
2021-07-25 03:00,9.07373778273078E-05
2021-07-25 04:00,9.43795472812501E-05
2021-07-25 05:00,1.01377691395747E-04
2021-07-25 06:00,1.12426854669026E-04
2021-07-25 07:00,1.13670439187912E-04
2021-07-25 08:00,1.17997431897460E-04
2021-07-25 09:00,1.12457518396889E-04
2021-07-25 10:00,1.11084464804804E-04
2021-07-25 11:00,1.13871456959458E-04
2021-07-25 12:00,1.14641457236905E-04
2021-07-25 13:00,1.17898626552124E-04
2021-07-25 14:00,1.20532300067463E-04
2021-07-25 15:00,1.24559469660129E-04
2021-07-25 16:00,1.27482745049729E-04
2021-07-25 17:00,1.30460533733307E-04
2021-07-25 18:00,1.31479250914532E-04
2021-07-25 19:00,1.54115896239127E-04
2021-07-25 20:00,1.59246960034859E-04
2021-07-25 21:00,1.55236825846561E-04
2021-07-25 22:00,1.40429652369636E-04
2021-07-25 23:00,1.16968493473615E-04
2021-07-26 00:00,1.01810390666702E-04
2021-07-26 01:00,9.71460969506618E-05
2021-07-26 02:00,9.30950777918803E-05
2021-07-26 03:00,9.49621581106459E-05
2021-07-26 04:00,9.56537955279989E-05
2021-07-26 05:00,1.01159638219833E-04
2021-07-26 06:00,1.14753890905736E-04
2021-07-26 07:00,1.18375617874436E-04
2021-07-26 08:00,1.19448848349639E-04
2021-07-26 09:00,1.23942788021996E-04
2021-07-26 10:00,1.22838893818930E-04
2021-07-26 11:00,1.24334602322467E-04
2021-07-26 12:00,1.24508363447024E-04
2021-07-26 13:00,1.20382388509022E-04
2021-07-26 14:00,1.24269867785868E-04
2021-07-26 15:00,1.24726416622938E-04
2021-07-26 16:00,1.23561194964146E-04
2021-07-26 17:00,1.26596904022577E-04
2021-07-26 18:00,1.27227213984204E-04
2021-07-26 19:00,1.48926912068543E-04
2021-07-26 20:00,1.56425897071469E-04
2021-07-26 21:00,1.53809258960498E-04
2021-07-26 22:00,1.39956068128197E-04
2021-07-26 23:00,1.19108140262273E-04
2021-07-27 00:00,1.03762648007309E-04
2021-07-27 01:00,9.66554773048548E-05
2021-07-27 02:00,9.54255211094636E-05
2021-07-27 03:00,9.34255646366253E-05
2021-07-27 04:00,9.46691491555112E-05
2021-07-27 05:00,9.83692389843057E-05
2021-07-27 06:00,1.03490081537416E-04
2021-07-27 07:00,1.09561499654278E-04
2021-07-27 08:00,1.15980440020253E-04
2021-07-27 09:00,1.22542477782922E-04
2021-07-27 10:00,1.24228982815384E-04
2021-07-27 11:00,1.26344780037926E-04
2021-07-27 12:00,1.26760443904513E-04
2021-07-27 13:00,1.21990530681389E-04
2021-07-27 14:00,1.21486282712087E-04
2021-07-27 15:00,1.20126857443497E-04
2021-07-27 16:00,1.20971813500165E-04
2021-07-27 17:00,1.19697565253416E-04
2021-07-27 18:00,1.16116723255200E-04
2021-07-27 19:00,1.46075185377290E-04
2021-07-27 20:00,1.53390188013038E-04
2021-07-27 21:00,1.49250584751541E-04
2021-07-27 22:00,1.37853899229149E-04
2021-07-27 23:00,1.17476148523790E-04
2021-07-28 00:00,1.02498621003181E-04
2021-07-28 01:00,9.57355654689667E-05
2021-07-28 02:00,9.06998999376975E-05
2021-07-28 03:00,8.55211370097346E-05
2021-07-28 04:00,8.53064909146940E-05
2021-07-28 05:00,8.56744556490493E-05
2021-07-28 06:00,8.99673775498606E-05
2021-07-28 07:00,9.68258313485378E-05
2021-07-28 08:00,1.00157956442977E-04
2021-07-28 09:00,1.01251629403422E-04
2021-07-28 10:00,1.04900613019112E-04
2021-07-28 11:00,1.06811985389235E-04
2021-07-28 12:00,1.12045261611176E-04
2021-07-28 13:00,1.12580173308341E-04
2021-07-28 14:00,1.03926187889245E-04
2021-07-28 15:00,1.06794949984866E-04
2021-07-28 16:00,1.15070749426986E-04
2021-07-28 17:00,1.21833804961201E-04
2021-07-28 18:00,1.27223806903331E-04
2021-07-28 19:00,1.43502839317677E-04
2021-07-28 20:00,1.45301778018969E-04
2021-07-28 21:00,1.39220138659487E-04
2021-07-28 22:00,1.18511901109382E-04
2021-07-28 23:00,9.44545030604706E-05
2021-07-29 00:00,8.44002074023005E-05
2021-07-29 01:00,7.93883914371470E-05
2021-07-29 02:00,7.58825052181510E-05
2021-07-29 03:00,7.69591427742275E-05
2021-07-29 04:00,8.00698076118789E-05
2021-07-29 05:00,8.83217574878830E-05
2021-07-29 06:00,1.04628046549219E-04
2021-07-29 07:00,1.05387825584045E-04
2021-07-29 08:00,1.07990835371521E-04
2021-07-29 09:00,1.08416720480728E-04
2021-07-29 10:00,1.12614244117077E-04
2021-07-29 11:00,1.18838980873254E-04
2021-07-29 12:00,1.16137165740442E-04
2021-07-29 13:00,1.14607386428168E-04
2021-07-29 14:00,1.17356900693212E-04
2021-07-29 15:00,1.19377299651292E-04
2021-07-29 16:00,1.20740132000756E-04
2021-07-29 17:00,1.23237522281149E-04
2021-07-29 18:00,1.27840488541463E-04
2021-07-29 19:00,1.47352840704913E-04
2021-07-29 20:00,1.57301516855999E-04
2021-07-29 21:00,1.54105674996506E-04
2021-07-29 22:00,1.38037881596327E-04
2021-07-29 23:00,1.15186590176690E-04
2021-07-30 00:00,1.01667293270008E-04
2021-07-30 01:00,9.70370703627047E-05
2021-07-30 02:00,9.12927320097143E-05
2021-07-30 03:00,9.01445457552909E-05
2021-07-30 04:00,9.36810957021498E-05
2021-07-30 05:00,9.97729563042535E-05
2021-07-30 06:00,1.14028182679646E-04
2021-07-30 07:00,1.15237696389795E-04
2021-07-30 08:00,1.18971857027327E-04
2021-07-30 09:00,1.24225575734510E-04
2021-07-30 10:00,1.24481106800034E-04
2021-07-30 11:00,1.24712788299443E-04
2021-07-30 12:00,1.28463984341343E-04
2021-07-30 13:00,1.22750309716215E-04
2021-07-30 14:00,1.22740088473594E-04
2021-07-30 15:00,1.21888318255179E-04
2021-07-30 16:00,1.25356726584565E-04
2021-07-30 17:00,1.27877966431073E-04
2021-07-30 18:00,1.36453588990075E-04
2021-07-30 19:00,1.58310012794603E-04
2021-07-30 20:00,1.64763023969314E-04
2021-07-30 21:00,1.61120854515372E-04
2021-07-30 22:00,1.36760226268704E-04
2021-07-30 23:00,1.10668800938218E-04
2021-07-31 00:00,9.58445920569238E-05
2021-07-31 01:00,9.17935728981423E-05
2021-07-31 02:00,8.70134384323976E-05
2021-07-31 03:00,8.67953852564834E-05
2021-07-31 04:00,8.71224650203547E-05
2021-07-31 05:00,9.46248571041536E-05
2021-07-31 06:00,1.01411762204484E-04
2021-07-31 07:00,1.01697956997871E-04
2021-07-31 08:00,1.00222690979577E-04
2021-07-31 09:00,1.05660392053938E-04
2021-07-31 10:00,1.04611011144850E-04
2021-07-31 11:00,1.10989066540342E-04
2021-07-31 12:00,1.14559687295937E-04
2021-07-31 13:00,1.14273492502550E-04
2021-07-31 14:00,1.16852652723910E-04
2021-07-31 15:00,1.18293847933468E-04
2021-07-31 16:00,1.18160971779395E-04
2021-07-31 17:00,1.21625973027907E-04
2021-07-31 18:00,1.28000621342525E-04
2021-07-31 19:00,1.54204480341842E-04
2021-07-31 20:00,1.57509348789292E-04
2021-07-31 21:00,1.48862177531944E-04
2021-07-31 22:00,1.35162305338958E-04
2021-07-31 23:00,1.11868093405746E-04
2021-08-01 00:00,9.94118057316456E-05
2021-08-01 01:00,9.56742380132408E-05
2021-08-01 02:00,8.90713152800881E-05
2021-08-01 03:00,8.48260925115080E-05
2021-08-01 04:00,8.71224650203547E-05
2021-08-01 05:00,9.13438382228192E-05
2021-08-01 06:00,1.04089727771181E-04
2021-08-01 07:00,1.08130525687341E-04
2021-08-01 08:00,1.11953270427587E-04
2021-08-01 09:00,1.19735043143026E-04
2021-08-01 10:00,1.17673759214462E-04
2021-08-01 11:00,1.14430218222738E-04
2021-08-01 12:00,1.17346679450591E-04
2021-08-01 13:00,1.03237957552766E-04
2021-08-01 14:00,1.01190301947696E-04
2021-08-01 15:00,1.00297646758797E-04
2021-08-01 16:00,1.05721719509664E-04
2021-08-01 17:00,1.19162653556251E-04
2021-08-01 18:00,1.26038142759297E-04
2021-08-01 19:00,1.44463636124049E-04
2021-08-01 20:00,1.48759965105734E-04
2021-08-01 21:00,1.48265938379053E-04
2021-08-01 22:00,1.32358277779936E-04
2021-08-01 23:00,1.12130438633018E-04
2021-08-02 00:00,9.85634425941043E-05
2021-08-02 01:00,9.13949444359241E-05
2021-08-02 02:00,8.90304303096042E-05
2021-08-02 03:00,8.97152535652098E-05
2021-08-02 04:00,9.01241032700490E-05
2021-08-02 05:00,9.50745917794767E-05
2021-08-02 06:00,1.10679022180839E-04
2021-08-02 07:00,1.13752209128880E-04
2021-08-02 08:00,1.19677122768174E-04
2021-08-02 09:00,1.22675353936995E-04
2021-08-02 10:00,1.24671903328959E-04
2021-08-02 11:00,1.28051727555630E-04
2021-08-02 12:00,1.25401018635923E-04
2021-08-02 13:00,1.17881591147755E-04
2021-08-02 14:00,1.21990530681389E-04
2021-08-02 15:00,1.24303938594604E-04
2021-08-02 16:00,1.26804735955870E-04
2021-08-02 17:00,1.26314116310063E-04
2021-08-02 18:00,1.24780929916916E-04
2021-08-02 19:00,1.48354522481769E-04
2021-08-02 20:00,1.57856871038406E-04
2021-08-02 21:00,1.51042709291086E-04
2021-08-02 22:00,1.34773898119361E-04
2021-08-02 23:00,1.11660261472453E-04
2021-08-03 00:00,1.00658797331405E-04
2021-08-03 01:00,9.28770246159661E-05
2021-08-03 02:00,8.89861382582466E-05
2021-08-03 03:00,8.50134819595593E-05
2021-08-03 04:00,8.45705614459835E-05
2021-08-03 05:00,8.51702076797476E-05
2021-08-03 06:00,9.07816698786653E-05
2021-08-03 07:00,9.99330891053156E-05
2021-08-03 08:00,1.09152649949439E-04
2021-08-03 09:00,1.15203625581059E-04
2021-08-03 10:00,1.19919025510204E-04
2021-08-03 11:00,1.19656680282932E-04
2021-08-03 12:00,1.24341416484214E-04
2021-08-03 13:00,1.25281770805344E-04
2021-08-03 14:00,1.23912124294133E-04
2021-08-03 15:00,1.24484513880908E-04
2021-08-03 16:00,1.24716195380317E-04
2021-08-03 17:00,1.22954734568635E-04
2021-08-03 18:00,1.25326062856702E-04
2021-08-03 19:00,1.46586247508339E-04
2021-08-03 20:00,1.55795587109842E-04
2021-08-03 21:00,1.51897886590375E-04
2021-08-03 22:00,1.33264561292329E-04
2021-08-03 23:00,1.11104907290046E-04
2021-08-04 00:00,1.00743974353247E-04
2021-08-04 01:00,9.29690157995549E-05
2021-08-04 02:00,8.84035274288508E-05
2021-08-04 03:00,8.62741018828134E-05
2021-08-04 04:00,8.52553847015891E-05
2021-08-04 05:00,8.37937470067891E-05
2021-08-04 06:00,8.82774654365254E-05
2021-08-04 07:00,9.30712282257647E-05
2021-08-04 08:00,9.49655651915196E-05
2021-08-04 09:00,1.04563312012619E-04
2021-08-04 10:00,1.08082826555110E-04
2021-08-04 11:00,1.08396277995486E-04
2021-08-04 12:00,1.09636455433499E-04
2021-08-04 13:00,1.09227605728659E-04
2021-08-04 14:00,1.08754021487221E-04
2021-08-04 15:00,1.12368934294174E-04
2021-08-04 16:00,1.12886810586970E-04
2021-08-04 17:00,1.13305881534430E-04
2021-08-04 18:00,1.19418184621776E-04
2021-08-04 19:00,1.46007043759817E-04
2021-08-04 20:00,1.52391913317055E-04
2021-08-04 21:00,1.44238768786388E-04
2021-08-04 22:00,1.25108009680788E-04
2021-08-04 23:00,1.04147648146033E-04
2021-08-05 00:00,9.02160944536378E-05
2021-08-05 01:00,8.57221547812805E-05
2021-08-05 02:00,7.96064446130612E-05
2021-08-05 03:00,8.01617987954677E-05
2021-08-05 04:00,8.22469322901475E-05
2021-08-05 05:00,8.54393670687668E-05
2021-08-05 06:00,9.95957880988232E-05
2021-08-05 07:00,1.03680878066341E-04
2021-08-05 08:00,1.06021542626546E-04
2021-08-05 09:00,1.14409775737496E-04
2021-08-05 10:00,1.15888448836664E-04
2021-08-05 11:00,1.18293847933468E-04
2021-08-05 12:00,1.20498229258726E-04
2021-08-05 13:00,1.18195042588132E-04
2021-08-05 14:00,1.18927564975969E-04
2021-08-05 15:00,1.22430044114091E-04
2021-08-05 16:00,1.21820176637706E-04
2021-08-05 17:00,1.22736681392721E-04
2021-08-05 18:00,1.31424737620553E-04
2021-08-05 19:00,1.51795674164165E-04
2021-08-05 20:00,1.58473552676538E-04
2021-08-05 21:00,1.54753020362502E-04
2021-08-05 22:00,1.33888057092209E-04
2021-08-05 23:00,1.11667075634200E-04
2021-08-06 00:00,9.75106546041434E-05
2021-08-06 01:00,9.29690157995549E-05
2021-08-06 02:00,8.92382622428975E-05
2021-08-06 03:00,8.41480834176497E-05
2021-08-06 04:00,8.65057833822223E-05
2021-08-06 05:00,8.96539261094839E-05
2021-08-06 06:00,1.03551408993142E-04
2021-08-06 07:00,1.06239595802460E-04
2021-08-06 08:00,1.06696144639530E-04
2021-08-06 09:00,1.08914154288283E-04
2021-08-06 10:00,1.13050350468906E-04
2021-08-06 11:00,1.13888492363826E-04
2021-08-06 12:00,1.14920837868545E-04
2021-08-06 13:00,1.15833935542686E-04
2021-08-06 14:00,1.14808404199714E-04
2021-08-06 15:00,1.16913980179636E-04
2021-08-06 16:00,1.21240972889184E-04
2021-08-06 17:00,1.24913806070989E-04
2021-08-06 18:00,1.28634338385026E-04
2021-08-06 19:00,1.50926868541382E-04
2021-08-06 20:00,1.57056207033096E-04
2021-08-06 21:00,1.55083507207247E-04
2021-08-06 22:00,1.35438278889724E-04
2021-08-06 23:00,1.11346810032076E-04
2021-08-07 00:00,1.00604284037427E-04
2021-08-07 01:00,9.41274232965992E-05
2021-08-07 02:00,9.10883071572947E-05
2021-08-07 03:00,8.92757401325077E-05
2021-08-07 04:00,9.23898120510328E-05
2021-08-07 05:00,9.79195043089826E-05
2021-08-07 06:00,1.11816987192641E-04
2021-08-07 07:00,1.14229200451192E-04
2021-08-07 08:00,1.13837386150721E-04
2021-08-07 09:00,1.14263271259929E-04
2021-08-07 10:00,1.18484644462393E-04
2021-08-07 11:00,1.21377256124130E-04
2021-08-07 12:00,1.23302256817748E-04
2021-08-07 13:00,1.24631018358475E-04
2021-08-07 14:00,1.21997344843136E-04
2021-08-07 15:00,1.21016105551522E-04
2021-08-07 16:00,1.25980222384445E-04
2021-08-07 17:00,1.27465709645360E-04
2021-08-07 18:00,1.26722966014903E-04
2021-08-07 19:00,1.51383417378452E-04
2021-08-07 20:00,1.57805764825301E-04
2021-08-07 21:00,1.49482266250950E-04
2021-08-07 22:00,1.35458721374966E-04
2021-08-07 23:00,1.18917343733348E-04
2021-08-08 00:00,1.06961896947676E-04
2021-08-08 01:00,9.49996360002562E-05
2021-08-08 02:00,9.31802548137218E-05
2021-08-08 03:00,8.99469350646187E-05
2021-08-08 04:00,9.08429973343912E-05
2021-08-08 05:00,9.60796806372063E-05
2021-08-08 06:00,1.02515656407550E-04
2021-08-08 07:00,1.11731810170799E-04
2021-08-08 08:00,1.14164465914593E-04
2021-08-08 09:00,1.19779335194384E-04
2021-08-08 10:00,1.20753760324251E-04
2021-08-08 11:00,1.23779248140060E-04
2021-08-08 12:00,1.25360133665439E-04
2021-08-08 13:00,1.19050219887421E-04
2021-08-08 14:00,1.16539201283533E-04
2021-08-08 15:00,1.11724996009052E-04
2021-08-08 16:00,1.09776145749319E-04
2021-08-08 17:00,1.13803315341985E-04
2021-08-08 18:00,1.15983847101127E-04
2021-08-08 19:00,1.38266156014862E-04
2021-08-08 20:00,1.46916734353084E-04
2021-08-08 21:00,1.41189431404462E-04
2021-08-08 22:00,1.24787744078664E-04
2021-08-08 23:00,1.08369021348497E-04
2021-08-09 00:00,9.51495475586972E-05
2021-08-09 01:00,8.79606069152750E-05
2021-08-09 02:00,8.73711819241319E-05
2021-08-09 03:00,8.50237032021803E-05
2021-08-09 04:00,8.50407386065486E-05
2021-08-09 05:00,9.01070678656807E-05
2021-08-09 06:00,1.00706496463636E-04
2021-08-09 07:00,1.09084508331966E-04
2021-08-09 08:00,1.13006058417548E-04
2021-08-09 09:00,1.20120043281750E-04
2021-08-09 10:00,1.17670352133588E-04
2021-08-09 11:00,1.18569821484235E-04
2021-08-09 12:00,1.22266504232156E-04
2021-08-09 13:00,1.23251150604643E-04
2021-08-09 14:00,1.21353406558015E-04
2021-08-09 15:00,1.19145618151883E-04
2021-08-09 16:00,1.22068893541483E-04
2021-08-09 17:00,1.17837299096398E-04
2021-08-09 18:00,1.19452255430513E-04
2021-08-09 19:00,1.43727706655339E-04
2021-08-09 20:00,1.52460054934529E-04
2021-08-09 21:00,1.47202929146472E-04
2021-08-09 22:00,1.29421374066841E-04
2021-08-09 23:00,1.12794819403381E-04
2021-08-10 00:00,1.03609329367994E-04
2021-08-10 01:00,9.68564950764007E-05
2021-08-10 02:00,9.30235290935335E-05
2021-08-10 03:00,8.90951648462037E-05
2021-08-10 04:00,8.69112260061878E-05
2021-08-10 05:00,9.00252979247129E-05
2021-08-10 06:00,9.52483529040333E-05
2021-08-10 07:00,1.02556541378034E-04
2021-08-10 08:00,1.12535881256983E-04
2021-08-10 09:00,1.16941236826625E-04
2021-08-10 10:00,1.11639818987211E-04
2021-08-10 11:00,1.12876589344349E-04
2021-08-10 12:00,1.16532387121786E-04
2021-08-10 13:00,1.11537606561001E-04
2021-08-10 14:00,1.05312869804824E-04
2021-08-10 15:00,1.03745612602941E-04
2021-08-10 16:00,1.04280524300105E-04
2021-08-10 17:00,1.05503666333749E-04
2021-08-10 18:00,1.11810173030894E-04
2021-08-10 19:00,1.36160580034940E-04
2021-08-10 20:00,1.49032531575627E-04
2021-08-10 21:00,1.40954342824180E-04
2021-08-10 22:00,1.27370311380898E-04
2021-08-10 23:00,1.09493358036805E-04
2021-08-11 00:00,9.45464942440594E-05
2021-08-11 01:00,8.75926421809198E-05
2021-08-11 02:00,8.31770653686567E-05
2021-08-11 03:00,8.12997638072701E-05
2021-08-11 04:00,8.20493215994753E-05
2021-08-11 05:00,8.22639676945158E-05
2021-08-11 06:00,8.72212703656908E-05
2021-08-11 07:00,9.44851667883335E-05
2021-08-11 08:00,1.01824018990197E-04
2021-08-11 09:00,1.06631410102931E-04
2021-08-11 10:00,1.06232781640713E-04
2021-08-11 11:00,1.05714905347916E-04
2021-08-11 12:00,1.07265127145431E-04
2021-08-11 13:00,1.08334950539761E-04
2021-08-11 14:00,1.02917691950642E-04
2021-08-11 15:00,9.87337966377873E-05
2021-08-11 16:00,1.03548001912269E-04
2021-08-11 17:00,1.07057295212138E-04
2021-08-11 18:00,1.10883447033258E-04
2021-08-11 19:00,1.36692084651231E-04
2021-08-11 20:00,1.43121246259827E-04
2021-08-11 21:00,1.36078810093972E-04
2021-08-11 22:00,1.19295529710324E-04
2021-08-11 23:00,9.80080884116978E-05
2021-08-12 00:00,8.60390133025309E-05
2021-08-12 01:00,8.08329937275787E-05
2021-08-12 02:00,7.98892323255750E-05
2021-08-12 03:00,7.82504264253446E-05
2021-08-12 04:00,7.87308248285306E-05
2021-08-12 05:00,8.49112695333495E-05
2021-08-12 06:00,9.89143719240913E-05
2021-08-12 07:00,1.07486587402219E-04
2021-08-12 08:00,1.09834066124171E-04
2021-08-12 09:00,1.15319466330763E-04
2021-08-12 10:00,1.15878227594043E-04
2021-08-12 11:00,1.18896901248106E-04
2021-08-12 12:00,1.22866150465920E-04
2021-08-12 13:00,1.17305794480107E-04
2021-08-12 14:00,1.16641413709743E-04
2021-08-12 15:00,1.18658405586950E-04
2021-08-12 16:00,1.19833848488362E-04
2021-08-12 17:00,1.24811593644779E-04
2021-08-12 18:00,1.30222038072151E-04
2021-08-12 19:00,1.50303372741502E-04
2021-08-12 20:00,1.52507754066760E-04
2021-08-12 21:00,1.45932087980596E-04
2021-08-12 22:00,1.33612083541443E-04
2021-08-12 23:00,1.11418358730423E-04
2021-08-13 00:00,9.83896814695477E-05
2021-08-13 01:00,9.13779090315558E-05
2021-08-13 02:00,8.96505190286103E-05
2021-08-13 03:00,8.87340142735958E-05
2021-08-13 04:00,8.97186606460835E-05
2021-08-13 05:00,9.50643705368557E-05
2021-08-13 06:00,1.09466101389816E-04
2021-08-13 07:00,1.13670439187912E-04
2021-08-13 08:00,1.12522252933489E-04
2021-08-13 09:00,1.16130351578694E-04
2021-08-13 10:00,1.19850883892731E-04
